Today's Date:	21 June 2012	Date of Test:	17 June 2012, 01:04:41 AM
Filename:	MB_VZ02_U02_T435_DLongTest-0_5mA	Tester Channel:	19
Procedure:	MB_Z02_LongTest.000	Description:	MB_SOC and ImpedanceCheck at 4.35V
MB_ImpedanceCheck
Rec#	Cyc#	Step	TestTime	StepTime	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt Time	ACImp/Ohms	DCIR/Ohms	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	
5573	4	5	  3d 20:29:9.01000022888184	  0d 16:29:0.00999999977648258	0.00824	0.03297	0.00050	3.77935	D	1	06/20/2012 9:33:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5574	4	5	  3d 20:30:9.01000022888184	  0d 16:30:0.00999999977648258	0.00825	0.03300	0.00050	3.77905	D	1	06/20/2012 9:34:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5575	4	5	  3d 20:31:9.01000022888184	  0d 16:31:0.00999999977648258	0.00826	0.03303	0.00050	3.77882	D	1	06/20/2012 9:35:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5576	4	5	  3d 20:32:9.01000022888184	  0d 16:32:0.00999999977648258	0.00827	0.03306	0.00050	3.77859	D	1	06/20/2012 9:36:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5577	4	5	  3d 20:33:9.01000022888184	  0d 16:33:0.00999999977648258	0.00828	0.03309	0.00050	3.77821	D	1	06/20/2012 9:37:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5578	4	5	  3d 20:34:9.01000022888184	  0d 16:34:0.00999999977648258	0.00828	0.03313	0.00050	3.77790	D	1	06/20/2012 9:38:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5579	4	5	  3d 20:35:9.01000022888184	  0d 16:35:0.00999999977648258	0.00829	0.03316	0.00050	3.77768	D	1	06/20/2012 9:39:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5580	4	5	  3d 20:36:9.01000022888184	  0d 16:36:0.00999999977648258	0.00830	0.03319	0.00050	3.77737	D	1	06/20/2012 9:40:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5581	4	5	  3d 20:37:9.01000022888184	  0d 16:37:0.00999999977648258	0.00831	0.03322	0.00050	3.77714	D	1	06/20/2012 9:41:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5582	4	5	  3d 20:38:9.01000022888184	  0d 16:38:0.00999999977648258	0.00832	0.03325	0.00050	3.77684	D	1	06/20/2012 9:42:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5583	4	5	  3d 20:39:9.01000022888184	  0d 16:39:0.00999999977648258	0.00833	0.03328	0.00050	3.77653	D	1	06/20/2012 9:43:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5584	4	5	  3d 20:40:9.01000022888184	  0d 16:40:0.00999999977648258	0.00833	0.03331	0.00050	3.77630	D	1	06/20/2012 9:44:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5585	4	5	  3d 20:41:9.01000022888184	  0d 16:41:0.00999999977648258	0.00834	0.03335	0.00050	3.77592	D	1	06/20/2012 9:45:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5586	4	5	  3d 20:42:9.01000022888184	  0d 16:42:0.00999999977648258	0.00835	0.03338	0.00050	3.77562	D	1	06/20/2012 9:46:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5587	4	5	  3d 20:43:9.01000022888184	  0d 16:43:0.00999999977648258	0.00836	0.03341	0.00050	3.77539	D	1	06/20/2012 9:47:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5588	4	5	  3d 20:44:9.01000022888184	  0d 16:44:0.00999999977648258	0.00837	0.03344	0.00050	3.77501	D	1	06/20/2012 9:48:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5589	4	5	  3d 20:45:9.01000022888184	  0d 16:45:0.00999999977648258	0.00838	0.03347	0.00050	3.77478	D	1	06/20/2012 9:49:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5590	4	5	  3d 20:46:9.01000022888184	  0d 16:46:0.00999999977648258	0.00838	0.03350	0.00050	3.77462	D	1	06/20/2012 9:50:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5591	4	5	  3d 20:47:9.01000022888184	  0d 16:47:0.00999999977648258	0.00839	0.03354	0.00050	3.77409	D	1	06/20/2012 9:51:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5592	4	5	  3d 20:48:9.01000022888184	  0d 16:48:0.00999999977648258	0.00840	0.03357	0.00050	3.77379	D	1	06/20/2012 9:52:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5593	4	5	  3d 20:49:9.01000022888184	  0d 16:49:0.00999999977648258	0.00841	0.03360	0.00050	3.77356	D	1	06/20/2012 9:53:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5594	4	5	  3d 20:50:9.01000022888184	  0d 16:50:0.00999999977648258	0.00842	0.03363	0.00050	3.77325	D	1	06/20/2012 9:54:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5595	4	5	  3d 20:51:9.01000022888184	  0d 16:51:0.00999999977648258	0.00843	0.03366	0.00050	3.77302	D	1	06/20/2012 9:55:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5596	4	5	  3d 20:52:9.01000022888184	  0d 16:52:0.00999999977648258	0.00843	0.03369	0.00050	3.77272	D	1	06/20/2012 9:56:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5597	4	5	  3d 20:53:9.01000022888184	  0d 16:53:0.00999999977648258	0.00844	0.03372	0.00050	3.77241	D	1	06/20/2012 9:57:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5598	4	5	  3d 20:54:9.01000022888184	  0d 16:54:0.00999999977648258	0.00845	0.03376	0.00050	3.77218	D	1	06/20/2012 9:58:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5599	4	5	  3d 20:55:9.01000022888184	  0d 16:55:0.00999999977648258	0.00846	0.03379	0.00050	3.77180	D	1	06/20/2012 9:59:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5600	4	5	  3d 20:56:9.01000022888184	  0d 16:56:0.00999999977648258	0.00847	0.03382	0.00050	3.77157	D	1	06/20/2012 10:00:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5601	4	5	  3d 20:57:9.01000022888184	  0d 16:57:0.00999999977648258	0.00848	0.03385	0.00050	3.77119	D	1	06/20/2012 10:01:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5602	4	5	  3d 20:58:9.01000022888184	  0d 16:58:0.00999999977648258	0.00848	0.03388	0.00050	3.77096	D	1	06/20/2012 10:02:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5603	4	5	  3d 20:59:9.01000022888184	  0d 16:59:0.00999999977648258	0.00849	0.03391	0.00050	3.77058	D	1	06/20/2012 10:03:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5604	4	5	  3d 21:00:9.01000022888184	  0d 17:00:0.00999999977648258	0.00850	0.03394	0.00050	3.77012	D	1	06/20/2012 10:04:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5605	4	5	  3d 21:01:9.01000022888184	  0d 17:01:0.00999999977648258	0.00851	0.03398	0.00050	3.77005	D	1	06/20/2012 10:05:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5606	4	5	  3d 21:02:9.01000022888184	  0d 17:02:0.00999999977648258	0.00852	0.03401	0.00050	3.76967	D	1	06/20/2012 10:06:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5607	4	5	  3d 21:03:9.01000022888184	  0d 17:03:0.00999999977648258	0.00853	0.03404	0.00050	3.76944	D	1	06/20/2012 10:07:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5608	4	5	  3d 21:04:9.01000022888184	  0d 17:04:0.00999999977648258	0.00853	0.03407	0.00050	3.76898	D	1	06/20/2012 10:08:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5609	4	5	  3d 21:05:9.01000022888184	  0d 17:05:0.00999999977648258	0.00854	0.03410	0.00050	3.76883	D	1	06/20/2012 10:09:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5610	4	5	  3d 21:06:9.01000022888184	  0d 17:06:0.00999999977648258	0.00855	0.03413	0.00050	3.76852	D	1	06/20/2012 10:10:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5611	4	5	  3d 21:07:9.01000022888184	  0d 17:07:0.00999999977648258	0.00856	0.03416	0.00050	3.76814	D	1	06/20/2012 10:11:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5612	4	5	  3d 21:08:9.01000022888184	  0d 17:08:0.00999999977648258	0.00857	0.03419	0.00050	3.76783	D	1	06/20/2012 10:12:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5613	4	5	  3d 21:09:9.01000022888184	  0d 17:09:0.00999999977648258	0.00858	0.03423	0.00050	3.76753	D	1	06/20/2012 10:13:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5614	4	5	  3d 21:10:9.01000022888184	  0d 17:10:0.00999999977648258	0.00858	0.03426	0.00050	3.76715	D	1	06/20/2012 10:14:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5615	4	5	  3d 21:11:9.01000022888184	  0d 17:11:0.00999999977648258	0.00859	0.03429	0.00050	3.76677	D	1	06/20/2012 10:15:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5616	4	5	  3d 21:12:9.01000022888184	  0d 17:12:0.00999999977648258	0.00860	0.03432	0.00050	3.76654	D	1	06/20/2012 10:16:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5617	4	5	  3d 21:13:9.01000022888184	  0d 17:13:0.00999999977648258	0.00861	0.03435	0.00050	3.76631	D	1	06/20/2012 10:17:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5618	4	5	  3d 21:14:9.01000022888184	  0d 17:14:0.00999999977648258	0.00862	0.03438	0.00050	3.76600	D	1	06/20/2012 10:18:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5619	4	5	  3d 21:15:9.01000022888184	  0d 17:15:0.00999999977648258	0.00863	0.03441	0.00050	3.76577	D	1	06/20/2012 10:19:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5620	4	5	  3d 21:16:9.01000022888184	  0d 17:16:0.00999999977648258	0.00863	0.03445	0.00050	3.76524	D	1	06/20/2012 10:20:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5621	4	5	  3d 21:17:9.01000022888184	  0d 17:17:0.00999999977648258	0.00864	0.03448	0.00050	3.76524	D	1	06/20/2012 10:21:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5622	4	5	  3d 21:18:9.01000022888184	  0d 17:18:0.00999999977648258	0.00865	0.03451	0.00050	3.76478	D	1	06/20/2012 10:22:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5623	4	5	  3d 21:19:9.01000022888184	  0d 17:19:0.00999999977648258	0.00866	0.03454	0.00050	3.76432	D	1	06/20/2012 10:23:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5624	4	5	  3d 21:20:9.01000022888184	  0d 17:20:0.00999999977648258	0.00867	0.03457	0.00050	3.76410	D	1	06/20/2012 10:24:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5625	4	5	  3d 21:21:9.01000022888184	  0d 17:21:0.00999999977648258	0.00868	0.03460	0.00050	3.76387	D	1	06/20/2012 10:25:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5626	4	5	  3d 21:22:9.01000022888184	  0d 17:22:0.00999999977648258	0.00868	0.03463	0.00050	3.76349	D	1	06/20/2012 10:26:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5627	4	5	  3d 21:23:9.01000022888184	  0d 17:23:0.00999999977648258	0.00869	0.03467	0.00050	3.76318	D	1	06/20/2012 10:27:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5628	4	5	  3d 21:24:9.01000022888184	  0d 17:24:0.00999999977648258	0.00870	0.03470	0.00050	3.76295	D	1	06/20/2012 10:28:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5629	4	5	  3d 21:25:9.01000022888184	  0d 17:25:0.00999999977648258	0.00871	0.03473	0.00050	3.76272	D	1	06/20/2012 10:29:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5630	4	5	  3d 21:26:9.01000022888184	  0d 17:26:0.00999999977648258	0.00872	0.03476	0.00050	3.76226	D	1	06/20/2012 10:30:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5631	4	5	  3d 21:27:9.01000022888184	  0d 17:27:0.00999999977648258	0.00873	0.03479	0.00050	3.76196	D	1	06/20/2012 10:31:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5632	4	5	  3d 21:28:9.01000022888184	  0d 17:28:0.00999999977648258	0.00873	0.03482	0.00050	3.76165	D	1	06/20/2012 10:32:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5633	4	5	  3d 21:29:9.01000022888184	  0d 17:29:0.00999999977648258	0.00874	0.03485	0.00050	3.76127	D	1	06/20/2012 10:33:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5634	4	5	  3d 21:30:9.01000022888184	  0d 17:30:0.00999999977648258	0.00875	0.03489	0.00050	3.76097	D	1	06/20/2012 10:34:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5635	4	5	  3d 21:31:9.01000022888184	  0d 17:31:0.00999999977648258	0.00876	0.03492	0.00050	3.76074	D	1	06/20/2012 10:35:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5636	4	5	  3d 21:32:9.01000022888184	  0d 17:32:0.00999999977648258	0.00877	0.03495	0.00050	3.76051	D	1	06/20/2012 10:36:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5637	4	5	  3d 21:33:9.01000022888184	  0d 17:33:0.00999999977648258	0.00878	0.03498	0.00050	3.76005	D	1	06/20/2012 10:37:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5638	4	5	  3d 21:34:9.01000022888184	  0d 17:34:0.00999999977648258	0.00878	0.03501	0.00050	3.75975	D	1	06/20/2012 10:38:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5639	4	5	  3d 21:35:9.01000022888184	  0d 17:35:0.00999999977648258	0.00879	0.03504	0.00050	3.75944	D	1	06/20/2012 10:39:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5640	4	5	  3d 21:36:9.01000022888184	  0d 17:36:0.00999999977648258	0.00880	0.03507	0.00050	3.75921	D	1	06/20/2012 10:40:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5641	4	5	  3d 21:37:9.01000022888184	  0d 17:37:0.00999999977648258	0.00881	0.03510	0.00050	3.75875	D	1	06/20/2012 10:41:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5642	4	5	  3d 21:38:9.01000022888184	  0d 17:38:0.00999999977648258	0.00882	0.03514	0.00050	3.75860	D	1	06/20/2012 10:42:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5643	4	5	  3d 21:39:9.01000022888184	  0d 17:39:0.00999999977648258	0.00883	0.03517	0.00050	3.75822	D	1	06/20/2012 10:43:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5644	4	5	  3d 21:40:9.01000022888184	  0d 17:40:0.00999999977648258	0.00883	0.03520	0.00050	3.75799	D	1	06/20/2012 10:44:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5645	4	5	  3d 21:41:9.01000022888184	  0d 17:41:0.00999999977648258	0.00884	0.03523	0.00050	3.75761	D	1	06/20/2012 10:45:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5646	4	5	  3d 21:42:9.01000022888184	  0d 17:42:0.00999999977648258	0.00885	0.03526	0.00050	3.75738	D	1	06/20/2012 10:46:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5647	4	5	  3d 21:43:9.01000022888184	  0d 17:43:0.00999999977648258	0.00886	0.03529	0.00050	3.75700	D	1	06/20/2012 10:47:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5648	4	5	  3d 21:44:9.01000022888184	  0d 17:44:0.00999999977648258	0.00887	0.03532	0.00050	3.75677	D	1	06/20/2012 10:48:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5649	4	5	  3d 21:45:9.01000022888184	  0d 17:45:0.00999999977648258	0.00888	0.03535	0.00050	3.75631	D	1	06/20/2012 10:49:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5650	4	5	  3d 21:46:9.01000022888184	  0d 17:46:0.00999999977648258	0.00888	0.03539	0.00050	3.75608	D	1	06/20/2012 10:50:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5651	4	5	  3d 21:47:9.01000022888184	  0d 17:47:0.00999999977648258	0.00889	0.03542	0.00050	3.75578	D	1	06/20/2012 10:51:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5652	4	5	  3d 21:48:9.01000022888184	  0d 17:48:0.00999999977648258	0.00890	0.03545	0.00050	3.75555	D	1	06/20/2012 10:52:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5653	4	5	  3d 21:49:9.01000022888184	  0d 17:49:0.00999999977648258	0.00891	0.03548	0.00050	3.75517	D	1	06/20/2012 10:53:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5654	4	5	  3d 21:50:9.01000022888184	  0d 17:50:0.00999999977648258	0.00892	0.03551	0.00050	3.75486	D	1	06/20/2012 10:54:54 PM	2.50650	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
