Today's Date:	12 February 2012	Date of Test:	9 February 2012, 11:11:48 PM
Filename:	MB_U03_MZ22F_D4-2-Long-Test	Tester Channel:	20
Procedure:	MB_Z22F_4-1-Long-Test.000	Description:	Z22F Long Test
Comment:	CV=4.2
Rec#	Cyc#	Step	TestTime	StepTime	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt Time	ACImp/Ohms	DCIR/Ohms	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	
2415	2	4	  1d 16:06:23.0900001525879	  1d 01:39:0.0500000007450581	0.01283	0.05029	0.00050	3.77005	D	1	02/11/2012 3:18:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2416	2	4	  1d 16:07:23.0900001525879	  1d 01:40:0.0500000007450581	0.01283	0.05032	0.00050	3.76989	D	1	02/11/2012 3:19:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2417	2	4	  1d 16:08:23.0900001525879	  1d 01:41:0.0500000007450581	0.01284	0.05035	0.00050	3.76959	D	1	02/11/2012 3:20:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2418	2	4	  1d 16:09:23.0900001525879	  1d 01:42:0.0500000007450581	0.01285	0.05039	0.00050	3.76951	D	1	02/11/2012 3:21:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2419	2	4	  1d 16:10:23.0900001525879	  1d 01:43:0.0500000007450581	0.01286	0.05042	0.00050	3.76944	D	1	02/11/2012 3:22:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2420	2	4	  1d 16:11:23.0900001525879	  1d 01:44:0.0500000007450581	0.01287	0.05045	0.00050	3.76921	D	1	02/11/2012 3:23:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2421	2	4	  1d 16:12:23.0900001525879	  1d 01:45:0.0500000007450581	0.01288	0.05048	0.00050	3.76913	D	1	02/11/2012 3:24:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2422	2	4	  1d 16:13:23.0900001525879	  1d 01:46:0.0500000007450581	0.01288	0.05051	0.00050	3.76905	D	1	02/11/2012 3:25:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2423	2	4	  1d 16:14:23.0900001525879	  1d 01:47:0.0500000007450581	0.01289	0.05054	0.00050	3.76890	D	1	02/11/2012 3:26:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2424	2	4	  1d 16:15:23.0900001525879	  1d 01:48:0.0500000007450581	0.01290	0.05057	0.00050	3.76875	D	1	02/11/2012 3:27:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2425	2	4	  1d 16:16:23.0900001525879	  1d 01:49:0.0500000007450581	0.01291	0.05061	0.00050	3.76860	D	1	02/11/2012 3:28:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2426	2	4	  1d 16:17:23.0900001525879	  1d 01:50:0.0500000007450581	0.01292	0.05064	0.00050	3.76844	D	1	02/11/2012 3:29:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2427	2	4	  1d 16:18:23.0900001525879	  1d 01:51:0.0500000007450581	0.01293	0.05067	0.00050	3.76837	D	1	02/11/2012 3:30:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2428	2	4	  1d 16:19:23.0900001525879	  1d 01:52:0.0500000007450581	0.01293	0.05070	0.00050	3.76822	D	1	02/11/2012 3:31:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2429	2	4	  1d 16:20:23.0900001525879	  1d 01:53:0.0500000007450581	0.01294	0.05073	0.00050	3.76799	D	1	02/11/2012 3:32:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2430	2	4	  1d 16:21:23.0900001525879	  1d 01:54:0.0500000007450581	0.01295	0.05076	0.00050	3.76799	D	1	02/11/2012 3:33:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2431	2	4	  1d 16:22:23.0900001525879	  1d 01:55:0.0500000007450581	0.01296	0.05079	0.00050	3.76783	D	1	02/11/2012 3:34:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2432	2	4	  1d 16:23:23.0900001525879	  1d 01:56:0.0500000007450581	0.01297	0.05083	0.00050	3.76776	D	1	02/11/2012 3:35:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2433	2	4	  1d 16:24:23.0900001525879	  1d 01:57:0.0500000007450581	0.01298	0.05086	0.00050	3.76753	D	1	02/11/2012 3:36:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2434	2	4	  1d 16:25:23.0900001525879	  1d 01:58:0.0500000007450581	0.01298	0.05089	0.00050	3.76738	D	1	02/11/2012 3:37:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2435	2	4	  1d 16:26:23.0900001525879	  1d 01:59:0.0500000007450581	0.01299	0.05092	0.00050	3.76715	D	1	02/11/2012 3:38:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2436	2	4	  1d 16:27:23.0900001525879	  1d 02:00:0.0500000007450581	0.01300	0.05095	0.00050	3.76699	D	1	02/11/2012 3:39:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2437	2	4	  1d 16:28:23.0900001525879	  1d 02:01:0.0500000007450581	0.01301	0.05098	0.00050	3.76684	D	1	02/11/2012 3:40:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2438	2	4	  1d 16:29:23.0900001525879	  1d 02:02:0.0500000007450581	0.01302	0.05101	0.00050	3.76677	D	1	02/11/2012 3:41:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2439	2	4	  1d 16:30:23.0900001525879	  1d 02:03:0.0500000007450581	0.01303	0.05104	0.00050	3.76661	D	1	02/11/2012 3:42:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2440	2	4	  1d 16:31:23.0900001525879	  1d 02:04:0.0500000007450581	0.01303	0.05108	0.00050	3.76646	D	1	02/11/2012 3:43:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2441	2	4	  1d 16:32:23.0900001525879	  1d 02:05:0.0500000007450581	0.01304	0.05111	0.00050	3.76646	D	1	02/11/2012 3:44:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2442	2	4	  1d 16:33:23.0900001525879	  1d 02:06:0.0500000007450581	0.01305	0.05114	0.00050	3.76623	D	1	02/11/2012 3:45:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2443	2	4	  1d 16:34:23.0900001525879	  1d 02:07:0.0500000007450581	0.01306	0.05117	0.00050	3.76623	D	1	02/11/2012 3:46:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2444	2	4	  1d 16:35:23.0900001525879	  1d 02:08:0.0500000007450581	0.01307	0.05120	0.00050	3.76600	D	1	02/11/2012 3:47:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2445	2	4	  1d 16:36:23.0900001525879	  1d 02:09:0.0500000007450581	0.01308	0.05123	0.00050	3.76570	D	1	02/11/2012 3:48:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2446	2	4	  1d 16:37:23.0900001525879	  1d 02:10:0.0500000007450581	0.01308	0.05126	0.00050	3.76547	D	1	02/11/2012 3:49:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2447	2	4	  1d 16:38:23.0900001525879	  1d 02:11:0.0500000007450581	0.01309	0.05130	0.00050	3.76547	D	1	02/11/2012 3:50:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2448	2	4	  1d 16:39:23.0900001525879	  1d 02:12:0.0500000007450581	0.01310	0.05133	0.00050	3.76524	D	1	02/11/2012 3:51:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2449	2	4	  1d 16:40:23.0900001525879	  1d 02:13:0.0500000007450581	0.01311	0.05136	0.00050	3.76524	D	1	02/11/2012 3:52:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2450	2	4	  1d 16:41:23.0900001525879	  1d 02:14:0.0500000007450581	0.01312	0.05139	0.00050	3.76509	D	1	02/11/2012 3:53:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2451	2	4	  1d 16:42:23.0900001525879	  1d 02:15:0.0500000007450581	0.01313	0.05142	0.00050	3.76501	D	1	02/11/2012 3:54:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2452	2	4	  1d 16:43:23.0900001525879	  1d 02:16:0.0500000007450581	0.01313	0.05145	0.00050	3.76478	D	1	02/11/2012 3:55:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2453	2	4	  1d 16:44:23.0900001525879	  1d 02:17:0.0500000007450581	0.01314	0.05148	0.00050	3.76471	D	1	02/11/2012 3:56:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2454	2	4	  1d 16:45:23.0900001525879	  1d 02:18:0.0500000007450581	0.01315	0.05152	0.00050	3.76455	D	1	02/11/2012 3:57:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2455	2	4	  1d 16:46:23.0900001525879	  1d 02:19:0.0500000007450581	0.01316	0.05155	0.00050	3.76440	D	1	02/11/2012 3:58:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2456	2	4	  1d 16:47:23.0900001525879	  1d 02:20:0.0500000007450581	0.01317	0.05158	0.00050	3.76417	D	1	02/11/2012 3:59:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2457	2	4	  1d 16:48:23.0900001525879	  1d 02:21:0.0500000007450581	0.01318	0.05161	0.00050	3.76394	D	1	02/11/2012 4:00:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2458	2	4	  1d 16:49:23.0900001525879	  1d 02:22:0.0500000007450581	0.01318	0.05164	0.00050	3.76387	D	1	02/11/2012 4:01:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2459	2	4	  1d 16:50:23.0900001525879	  1d 02:23:0.0500000007450581	0.01319	0.05167	0.00050	3.76379	D	1	02/11/2012 4:02:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2460	2	4	  1d 16:51:23.0900001525879	  1d 02:24:0.0500000007450581	0.01320	0.05170	0.00050	3.76371	D	1	02/11/2012 4:03:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2461	2	4	  1d 16:52:23.0900001525879	  1d 02:25:0.0500000007450581	0.01321	0.05174	0.00050	3.76349	D	1	02/11/2012 4:04:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2462	2	4	  1d 16:53:23.0900001525879	  1d 02:26:0.0500000007450581	0.01322	0.05177	0.00050	3.76333	D	1	02/11/2012 4:05:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2463	2	4	  1d 16:54:23.0900001525879	  1d 02:27:0.0500000007450581	0.01323	0.05180	0.00050	3.76303	D	1	02/11/2012 4:06:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2464	2	4	  1d 16:55:23.0900001525879	  1d 02:28:0.0500000007450581	0.01323	0.05183	0.00050	3.76303	D	1	02/11/2012 4:07:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2465	2	4	  1d 16:56:23.0900001525879	  1d 02:29:0.0500000007450581	0.01324	0.05186	0.00050	3.76272	D	1	02/11/2012 4:08:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2466	2	4	  1d 16:57:23.0900001525879	  1d 02:30:0.0500000007450581	0.01325	0.05189	0.00050	3.76265	D	1	02/11/2012 4:09:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2467	2	4	  1d 16:58:23.0900001525879	  1d 02:31:0.0500000007450581	0.01326	0.05192	0.00050	3.76249	D	1	02/11/2012 4:10:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2468	2	4	  1d 16:59:23.0900001525879	  1d 02:32:0.0500000007450581	0.01327	0.05195	0.00050	3.76226	D	1	02/11/2012 4:11:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2469	2	4	  1d 17:00:23.0900001525879	  1d 02:33:0.0500000007450581	0.01328	0.05199	0.00050	3.76219	D	1	02/11/2012 4:12:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2470	2	4	  1d 17:01:23.0900001525879	  1d 02:34:0.0500000007450581	0.01328	0.05202	0.00050	3.76211	D	1	02/11/2012 4:13:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2471	2	4	  1d 17:02:23.0900001525879	  1d 02:35:0.0500000007450581	0.01329	0.05205	0.00050	3.76196	D	1	02/11/2012 4:14:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2472	2	4	  1d 17:03:23.0900001525879	  1d 02:36:0.0500000007450581	0.01330	0.05208	0.00050	3.76181	D	1	02/11/2012 4:15:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2473	2	4	  1d 17:04:23.0900001525879	  1d 02:37:0.0500000007450581	0.01331	0.05211	0.00050	3.76173	D	1	02/11/2012 4:16:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2474	2	4	  1d 17:05:23.0900001525879	  1d 02:38:0.0500000007450581	0.01332	0.05214	0.00050	3.76158	D	1	02/11/2012 4:17:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2475	2	4	  1d 17:06:23.0900001525879	  1d 02:39:0.0500000007450581	0.01333	0.05217	0.00050	3.76135	D	1	02/11/2012 4:18:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2476	2	4	  1d 17:07:23.0900001525879	  1d 02:40:0.0500000007450581	0.01333	0.05221	0.00050	3.76112	D	1	02/11/2012 4:19:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2477	2	4	  1d 17:08:23.0900001525879	  1d 02:41:0.0500000007450581	0.01334	0.05224	0.00050	3.76089	D	1	02/11/2012 4:20:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2478	2	4	  1d 17:09:23.0900001525879	  1d 02:42:0.0500000007450581	0.01335	0.05227	0.00050	3.76074	D	1	02/11/2012 4:21:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2479	2	4	  1d 17:10:23.0900001525879	  1d 02:43:0.0500000007450581	0.01336	0.05230	0.00050	3.76059	D	1	02/11/2012 4:22:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2480	2	4	  1d 17:11:23.0900001525879	  1d 02:44:0.0500000007450581	0.01337	0.05233	0.00050	3.76059	D	1	02/11/2012 4:23:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2481	2	4	  1d 17:12:23.0900001525879	  1d 02:45:0.0500000007450581	0.01338	0.05236	0.00050	3.76036	D	1	02/11/2012 4:24:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2482	2	4	  1d 17:13:23.0900001525879	  1d 02:46:0.0500000007450581	0.01338	0.05239	0.00050	3.76036	D	1	02/11/2012 4:25:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2483	2	4	  1d 17:14:23.0900001525879	  1d 02:47:0.0500000007450581	0.01339	0.05242	0.00050	3.76013	D	1	02/11/2012 4:26:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2484	2	4	  1d 17:15:23.0900001525879	  1d 02:48:0.0500000007450581	0.01340	0.05246	0.00050	3.75998	D	1	02/11/2012 4:27:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2485	2	4	  1d 17:16:23.0900001525879	  1d 02:49:0.0500000007450581	0.01341	0.05249	0.00050	3.75975	D	1	02/11/2012 4:28:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2486	2	4	  1d 17:17:23.0900001525879	  1d 02:50:0.0500000007450581	0.01342	0.05252	0.00050	3.75967	D	1	02/11/2012 4:29:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2487	2	4	  1d 17:18:23.0900001525879	  1d 02:51:0.0500000007450581	0.01343	0.05255	0.00050	3.75952	D	1	02/11/2012 4:30:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2488	2	4	  1d 17:19:23.0900001525879	  1d 02:52:0.0500000007450581	0.01343	0.05258	0.00050	3.75929	D	1	02/11/2012 4:31:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2489	2	4	  1d 17:20:23.0900001525879	  1d 02:53:0.0500000007450581	0.01344	0.05261	0.00050	3.75906	D	1	02/11/2012 4:32:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2490	2	4	  1d 17:21:23.0900001525879	  1d 02:54:0.0500000007450581	0.01345	0.05264	0.00050	3.75898	D	1	02/11/2012 4:33:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2491	2	4	  1d 17:22:23.0900001525879	  1d 02:55:0.0500000007450581	0.01346	0.05268	0.00050	3.75875	D	1	02/11/2012 4:34:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2492	2	4	  1d 17:23:23.0900001525879	  1d 02:56:0.0500000007450581	0.01347	0.05271	0.00050	3.75868	D	1	02/11/2012 4:35:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2493	2	4	  1d 17:24:23.0900001525879	  1d 02:57:0.0500000007450581	0.01348	0.05274	0.00050	3.75853	D	1	02/11/2012 4:36:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2494	2	4	  1d 17:25:23.0900001525879	  1d 02:58:0.0500000007450581	0.01348	0.05277	0.00050	3.75837	D	1	02/11/2012 4:37:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2495	2	4	  1d 17:26:23.0900001525879	  1d 02:59:0.0500000007450581	0.01349	0.05280	0.00050	3.75837	D	1	02/11/2012 4:38:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2496	2	4	  1d 17:27:23.0900001525879	  1d 03:00:0.0500000007450581	0.01350	0.05283	0.00050	3.75807	D	1	02/11/2012 4:39:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
